,date,open,close,high,low,volume,code
2120,2013-05-24,6.157,6.188,6.217,6.096,32505.0,002001
2121,2013-05-27,6.185,6.178,6.235,6.153,32504.0,002001
2122,2013-05-28,6.181,6.302,6.327,6.146,60755.0,002001
2123,2013-05-29,6.327,6.274,6.366,6.274,46583.0,002001
2124,2013-05-30,6.256,6.423,6.447,6.242,77408.0,002001
2125,2013-05-31,6.451,6.376,6.483,6.348,50136.0,002001
2126,2013-06-03,6.376,6.433,6.437,6.337,47959.0,002001
2127,2013-06-04,6.447,6.476,6.649,6.437,115098.0,002001
2128,2013-06-05,6.486,6.49,6.621,6.447,67461.0,002001
2129,2013-06-06,6.454,6.27,6.454,6.266,58425.0,002001
2130,2013-06-07,6.238,6.075,6.274,6.071,54122.0,002001
2131,2013-06-13,6.071,5.965,6.071,5.908,38333.0,002001
2132,2013-06-14,5.922,6.05,6.128,5.915,34850.0,002001
2133,2013-06-17,6.057,6.16,6.27,6.015,41927.0,002001
2134,2013-06-18,6.192,6.082,6.224,6.029,28463.0,002001
2135,2013-06-19,6.079,6.128,6.157,6.018,32101.0,002001
2136,2013-06-20,6.128,5.94,6.139,5.93,24207.0,002001
2137,2013-06-21,5.749,5.912,6.025,5.749,21224.0,002001
2138,2013-06-24,5.912,5.547,5.912,5.447,36444.0,002001
2139,2013-06-25,5.447,5.376,5.575,4.993,60758.0,002001
2140,2013-06-26,5.376,5.348,5.539,5.295,61199.0,002001
2141,2013-06-27,5.373,5.281,5.419,5.245,38148.0,002001
2142,2013-06-28,5.274,5.227,5.408,5.149,32067.0,002001
2143,2013-07-01,5.224,5.195,5.224,5.036,43595.0,002001
2144,2013-07-02,5.21,5.362,5.373,5.153,50154.0,002001
2145,2013-07-03,5.32,5.231,5.344,5.213,45905.0,002001
2146,2013-07-04,5.213,5.252,5.316,5.153,39045.0,002001
2147,2013-07-05,5.242,5.234,5.302,5.227,27280.0,002001
2148,2013-07-08,5.195,4.986,5.195,4.983,39258.0,002001
2149,2013-07-09,4.986,4.965,5.018,4.898,28564.0,002001
2150,2013-07-10,4.965,5.142,5.146,4.965,29185.0,002001
2151,2013-07-11,5.178,5.305,5.362,5.153,46806.0,002001
2152,2013-07-12,5.341,5.242,5.341,5.234,30083.0,002001
2153,2013-07-15,5.224,5.277,5.341,5.224,31096.0,002001
2154,2013-07-16,5.284,5.461,5.472,5.266,53016.0,002001
2155,2013-07-17,5.461,5.433,5.479,5.373,58364.0,002001
2156,2013-07-18,5.433,5.373,5.451,5.302,66188.0,002001
2157,2013-07-19,5.373,5.387,5.444,5.32,37969.0,002001
2158,2013-07-22,5.373,5.486,5.49,5.337,29449.0,002001
2159,2013-07-23,5.486,5.756,5.802,5.486,73490.0,002001
2160,2013-07-24,5.756,5.738,5.781,5.625,37131.0,002001
2161,2013-07-25,5.774,5.642,5.798,5.639,28213.0,002001
2162,2013-07-26,5.646,5.589,5.71,5.49,31631.0,002001
2163,2013-07-29,5.547,5.461,5.547,5.451,25181.0,002001
2164,2013-07-30,5.497,5.483,5.564,5.412,23012.0,002001
2165,2013-07-31,5.472,5.603,5.66,5.472,25414.0,002001
2166,2013-08-01,5.674,5.756,5.788,5.639,54168.0,002001
2167,2013-08-02,5.805,5.681,5.813,5.667,26928.0,002001
2168,2013-08-05,5.681,5.809,5.816,5.628,35380.0,002001
2169,2013-08-06,5.813,5.99,6.068,5.763,68490.0,002001
2170,2013-08-07,5.951,6.064,6.125,5.922,53832.0,002001
2171,2013-08-08,6.082,6.426,6.451,6.082,132412.0,002001
2172,2013-08-09,6.384,6.447,6.589,6.38,125928.0,002001
2173,2013-08-12,6.387,6.405,6.49,6.313,69613.0,002001
2174,2013-08-13,6.405,6.646,6.795,6.352,112635.0,002001
2175,2013-08-14,6.646,6.557,6.731,6.501,36390.0,002001
2176,2013-08-15,6.554,6.337,6.554,6.259,70620.0,002001
2177,2013-08-16,6.313,6.206,6.423,6.157,55248.0,002001
2178,2013-08-19,6.11,6.373,6.394,6.11,35901.0,002001
2179,2013-08-20,6.387,6.213,6.419,6.118,74122.0,002001
2180,2013-08-21,6.21,6.1,6.263,6.064,61811.0,002001
2181,2013-08-22,6.103,6.164,6.217,6.093,37932.0,002001
2182,2013-08-23,6.171,6.369,6.398,6.121,64937.0,002001
2183,2013-08-26,6.437,6.518,6.625,6.345,75384.0,002001
2184,2013-08-27,6.49,6.639,6.692,6.447,60846.0,002001
2185,2013-08-28,6.575,6.472,6.589,6.433,45901.0,002001
2186,2013-08-29,6.472,6.469,6.532,6.454,34076.0,002001
2187,2013-08-30,6.447,6.692,6.696,6.376,72891.0,002001
2188,2013-09-02,6.692,7.274,7.362,6.692,183821.0,002001
2189,2013-09-03,7.263,7.189,7.327,7.15,87252.0,002001
2190,2013-09-04,7.139,7.362,7.6,7.139,89134.0,002001
2191,2013-09-05,7.362,7.398,7.455,7.217,61782.0,002001
2192,2013-09-06,7.398,7.167,7.54,7.157,71281.0,002001
2193,2013-09-09,7.181,7.327,7.447,7.174,78209.0,002001
2194,2013-09-10,7.327,7.394,7.486,7.164,86746.0,002001
2195,2013-09-11,7.447,7.274,7.479,7.125,63054.0,002001
2196,2013-09-12,7.235,7.263,7.423,7.118,56701.0,002001
2197,2013-09-13,7.252,7.405,7.465,7.252,53944.0,002001
2198,2013-09-16,7.476,7.412,7.731,7.341,61445.0,002001
2199,2013-09-17,7.38,7.306,7.515,7.277,42362.0,002001
2200,2013-09-18,7.306,7.405,7.476,7.306,64486.0,002001
2201,2013-09-23,7.384,7.908,8.025,7.384,101890.0,002001
2202,2013-09-24,7.802,7.944,8.238,7.77,94313.0,002001
2203,2013-09-25,7.962,7.82,7.962,7.703,68951.0,002001
2204,2013-09-26,7.845,7.731,7.937,7.625,60428.0,002001
2205,2013-09-27,7.735,7.767,7.926,7.664,49860.0,002001
2206,2013-09-30,7.749,7.738,7.88,7.614,39998.0,002001
2207,2013-10-08,7.685,7.625,7.742,7.515,73747.0,002001
2208,2013-10-09,7.614,7.391,7.614,7.291,84976.0,002001
2209,2013-10-10,7.391,7.093,7.437,7.057,109677.0,002001
2210,2013-10-11,7.111,7.228,7.228,6.901,109628.0,002001
2211,2013-10-14,7.199,7.093,7.199,6.983,103249.0,002001
2212,2013-10-15,7.093,7.174,7.21,7.015,77632.0,002001
2213,2013-10-16,7.111,6.827,7.146,6.77,78701.0,002001
2214,2013-10-17,6.862,6.933,6.947,6.664,65810.0,002001
2215,2013-10-18,6.891,7.064,7.075,6.82,47217.0,002001
2216,2013-10-21,7.057,7.139,7.252,7.025,51350.0,002001
2217,2013-10-22,7.153,6.997,7.181,6.954,41842.0,002001
2218,2013-10-23,6.979,7.075,7.082,6.827,46378.0,002001
2219,2013-10-24,7.057,7.079,7.16,7.025,27222.0,002001
2220,2013-10-25,7.079,6.781,7.093,6.759,42324.0,002001
2221,2013-10-28,6.827,6.954,7.05,6.798,35782.0,002001
2222,2013-10-29,7.008,6.806,7.05,6.696,44250.0,002001
2223,2013-10-30,6.763,6.873,6.894,6.742,24954.0,002001
2224,2013-10-31,6.845,6.83,6.88,6.749,17179.0,002001
2225,2013-11-01,6.88,6.972,7.011,6.802,26329.0,002001
2226,2013-11-04,7.043,7.057,7.107,6.972,33805.0,002001
2227,2013-11-05,7.022,6.983,7.04,6.901,22620.0,002001
2228,2013-11-06,6.947,7.064,7.203,6.923,39689.0,002001
2229,2013-11-07,7.022,7.1,7.192,7.011,33214.0,002001
2230,2013-11-08,7.057,6.862,7.128,6.845,25287.0,002001
2231,2013-11-11,6.813,6.887,6.972,6.713,21311.0,002001
2232,2013-11-12,6.88,6.83,6.969,6.791,19776.0,002001
2233,2013-11-13,6.752,6.649,6.788,6.646,30673.0,002001
2234,2013-11-14,6.649,6.795,6.873,6.639,28440.0,002001
2235,2013-11-15,6.827,7.157,7.291,6.827,58602.0,002001
2236,2013-11-18,7.231,7.228,7.27,7.146,78234.0,002001
2237,2013-11-19,7.252,7.323,7.433,7.203,86808.0,002001
2238,2013-11-20,7.387,7.267,7.444,7.203,73887.0,002001
2239,2013-11-21,7.228,7.217,7.263,7.132,57887.0,002001
2240,2013-11-22,7.217,7.256,7.391,7.171,50548.0,002001
2241,2013-11-25,7.203,7.242,7.316,7.199,40423.0,002001
2242,2013-11-26,7.228,6.898,7.242,6.898,82257.0,002001
2243,2013-11-27,6.887,6.979,7.011,6.88,35715.0,002001
2244,2013-11-28,7.018,7.008,7.082,6.954,38923.0,002001
2245,2013-11-29,7.008,7.181,7.231,6.969,54320.0,002001
2246,2013-12-02,7.072,6.972,7.072,6.915,46587.0,002001
2247,2013-12-03,6.965,7.079,7.086,6.954,28381.0,002001
2248,2013-12-04,7.072,7.121,7.192,6.986,79297.0,002001
2249,2013-12-05,7.185,7.263,7.327,7.121,94880.0,002001
2250,2013-12-06,7.327,7.171,7.394,7.135,74453.0,002001
2251,2013-12-09,7.185,7.196,7.263,7.146,47739.0,002001
2252,2013-12-10,7.21,7.093,7.242,7.04,48929.0,002001
2253,2013-12-11,7.043,6.993,7.089,6.908,44534.0,002001
2254,2013-12-12,6.969,7.004,7.036,6.958,28682.0,002001
2255,2013-12-13,6.908,7.004,7.04,6.88,27531.0,002001
2256,2013-12-16,7.004,6.898,7.004,6.88,26471.0,002001
2257,2013-12-17,6.901,6.873,6.976,6.834,25854.0,002001
2258,2013-12-18,6.873,6.845,6.908,6.813,31162.0,002001
2259,2013-12-19,6.845,6.795,6.891,6.784,25881.0,002001
2260,2013-12-20,6.795,6.749,6.837,6.667,34098.0,002001
2261,2013-12-23,6.752,6.848,6.898,6.72,24435.0,002001
2262,2013-12-24,6.873,6.933,6.944,6.83,26956.0,002001
2263,2013-12-25,6.933,6.887,6.969,6.873,27548.0,002001
2264,2013-12-26,6.848,6.784,6.915,6.777,24839.0,002001
2265,2013-12-27,6.827,6.887,6.958,6.788,30367.0,002001
2266,2013-12-30,6.898,6.933,6.954,6.891,22926.0,002001
2267,2013-12-31,6.898,6.845,6.933,6.784,23591.0,002001
2268,2014-01-02,6.845,6.845,6.869,6.742,34769.0,002001
2269,2014-01-03,6.845,6.759,6.845,6.657,55849.0,002001
2270,2014-01-06,6.717,6.43,6.72,6.419,46792.0,002001
2271,2014-01-07,6.384,6.405,6.454,6.302,31286.0,002001
2272,2014-01-08,6.437,6.454,6.511,6.408,23663.0,002001
2273,2014-01-09,6.472,6.362,6.497,6.199,46320.0,002001
2274,2014-01-10,6.32,6.266,6.345,6.235,13502.0,002001
2275,2014-01-13,6.284,6.128,6.291,6.107,20171.0,002001
2276,2014-01-14,6.132,6.213,6.224,6.114,13177.0,002001
2277,2014-01-15,6.213,6.242,6.334,6.206,21601.0,002001
2278,2014-01-16,6.242,6.16,6.252,6.157,29029.0,002001
2279,2014-01-17,6.142,6.064,6.185,6.064,21109.0,002001
2280,2014-01-20,6.064,6.203,6.245,6.025,22550.0,002001
2281,2014-01-21,6.235,6.281,6.313,6.206,18132.0,002001
2282,2014-01-22,6.277,6.355,6.384,6.249,23997.0,002001
2283,2014-01-23,6.366,6.348,6.451,6.337,27936.0,002001
2284,2014-01-24,6.352,6.334,6.384,6.313,45483.0,002001
2285,2014-01-27,6.32,6.139,6.355,6.128,48681.0,002001
2286,2014-01-28,6.281,6.345,6.444,6.242,83032.0,002001
2287,2014-01-29,6.355,6.284,6.394,6.249,43288.0,002001
2288,2014-01-30,6.295,6.185,6.305,6.146,31127.0,002001
2289,2014-02-07,6.185,6.242,6.256,6.16,37552.0,002001
2290,2014-02-10,6.259,6.501,6.511,6.256,77771.0,002001
2291,2014-02-11,6.522,6.49,6.618,6.465,61958.0,002001
2292,2014-02-12,6.518,6.646,6.649,6.493,78577.0,002001
2293,2014-02-13,6.671,6.593,6.724,6.557,69322.0,002001
2294,2014-02-14,6.593,6.579,6.664,6.536,62022.0,002001
2295,2014-02-17,6.593,6.77,6.845,6.593,90504.0,002001
2296,2014-02-18,6.749,6.901,7.05,6.742,112153.0,002001
2297,2014-02-19,6.88,6.88,7.015,6.845,63759.0,002001
2298,2014-02-20,6.951,6.685,6.969,6.671,70147.0,002001
2299,2014-02-21,6.681,6.625,6.813,6.6,44366.0,002001
2300,2014-02-24,6.6,6.749,6.791,6.54,42684.0,002001
2301,2014-02-25,6.795,6.462,6.823,6.423,59975.0,002001
2302,2014-02-26,6.454,6.454,6.508,6.341,39985.0,002001
2303,2014-02-27,6.497,6.313,6.511,6.284,46995.0,002001
2304,2014-02-28,6.277,6.376,6.401,6.185,34072.0,002001
2305,2014-03-03,6.352,6.398,6.43,6.259,37476.0,002001
2306,2014-03-04,6.384,6.309,6.384,6.21,41256.0,002001
2307,2014-03-05,6.348,6.323,6.369,6.263,27100.0,002001
2308,2014-03-06,6.298,6.27,6.316,6.206,27369.0,002001
2309,2014-03-07,6.259,6.27,6.323,6.227,21423.0,002001
2310,2014-03-10,6.256,5.951,6.256,5.951,51604.0,002001
2311,2014-03-11,5.922,5.883,5.993,5.749,66156.0,002001
2312,2014-03-12,5.873,5.926,5.976,5.827,33167.0,002001
2313,2014-03-13,5.933,6.032,6.082,5.933,31230.0,002001
2314,2014-03-14,6.032,6.018,6.1,5.979,39592.0,002001
2315,2014-03-17,6.057,6.171,6.171,5.94,41569.0,002001
2316,2014-03-18,6.245,6.788,6.788,6.245,263839.0,002001
2317,2014-03-19,6.738,7.139,7.306,6.671,443944.0,002001
2318,2014-03-20,7.142,6.873,7.181,6.859,156565.0,002001
2319,2014-03-21,6.908,6.958,7.118,6.859,103823.0,002001
2320,2014-03-24,6.951,6.965,7.118,6.905,115042.0,002001
2321,2014-03-25,6.986,6.813,7.064,6.77,90496.0,002001
2322,2014-03-26,6.837,6.735,6.986,6.667,117063.0,002001
2323,2014-03-27,6.756,6.845,6.965,6.696,115550.0,002001
2324,2014-03-28,6.834,6.986,7.118,6.703,131688.0,002001
2325,2014-03-31,7.075,6.83,7.111,6.806,73034.0,002001
2326,2014-04-01,6.866,6.887,6.954,6.806,43995.0,002001
2327,2014-04-02,6.887,7.341,7.341,6.887,152634.0,002001
2328,2014-04-03,7.345,7.277,7.43,7.167,103230.0,002001
2329,2014-04-04,7.249,7.412,7.451,7.16,108877.0,002001
2330,2014-04-08,7.405,7.628,7.681,7.341,133499.0,002001
2331,2014-04-09,7.639,7.639,7.681,7.554,60493.0,002001
2332,2014-04-10,7.642,7.483,7.891,7.447,142307.0,002001
2333,2014-04-11,7.476,7.625,7.674,7.455,87240.0,002001
2334,2014-04-14,7.632,7.919,7.979,7.564,110117.0,002001
2335,2014-04-15,7.919,7.692,7.99,7.603,110411.0,002001
2336,2014-04-16,7.749,7.628,7.802,7.557,75292.0,002001
2337,2014-04-17,7.628,7.33,7.678,7.228,117510.0,002001
2338,2014-04-18,7.306,7.327,7.352,7.192,50076.0,002001
2339,2014-04-21,7.288,7.04,7.306,7.008,83468.0,002001
2340,2014-04-22,7.022,6.912,7.111,6.827,72460.0,002001
2341,2014-04-23,6.923,7.086,7.142,6.88,69125.0,002001
2342,2014-04-24,7.025,6.979,7.128,6.915,33585.0,002001
2343,2014-04-25,7.072,6.866,7.075,6.809,44942.0,002001
2344,2014-04-28,6.866,6.873,7.04,6.781,61138.0,002001
2345,2014-04-29,6.993,6.94,6.993,6.845,37243.0,002001
2346,2014-04-30,6.947,6.951,6.979,6.866,34344.0,002001
2347,2014-05-05,6.954,6.88,6.954,6.798,46106.0,002001
2348,2014-05-06,6.972,7.1,7.139,6.923,75515.0,002001
2349,2014-05-07,7.142,7.047,7.231,7.015,65468.0,002001
2350,2014-05-08,7.164,7.057,7.288,7.04,60857.0,002001
2351,2014-05-09,7.04,7.064,7.15,6.986,51017.0,002001
2352,2014-05-12,7.146,7.316,7.323,7.118,85706.0,002001
2353,2014-05-13,7.359,7.245,7.387,7.181,57812.0,002001
2354,2014-05-14,7.235,7.171,7.27,7.128,41853.0,002001
2355,2014-05-15,7.181,7.047,7.252,7.015,49710.0,002001
2356,2014-05-16,7.063,7.069,7.167,6.889,73594.0,002001
2357,2014-05-19,7.052,7.085,7.151,6.921,35917.0,002001
2358,2014-05-20,7.162,7.162,7.254,7.096,51672.0,002001
2359,2014-05-21,7.096,7.189,7.238,6.954,54100.0,002001
2360,2014-05-22,7.194,7.172,7.293,7.151,53626.0,002001
2361,2014-05-23,7.167,7.189,7.238,7.112,43286.0,002001
2362,2014-05-26,7.238,7.276,7.358,7.194,75759.0,002001
2363,2014-05-27,7.276,7.178,7.293,7.178,56896.0,002001
2364,2014-05-28,7.178,7.265,7.293,7.156,83475.0,002001
2365,2014-05-29,7.293,7.036,7.293,7.031,80635.0,002001
2366,2014-05-30,7.025,6.976,7.069,6.878,55827.0,002001
2367,2014-06-03,6.965,6.938,7.031,6.927,43817.0,002001
2368,2014-06-04,6.932,6.823,6.976,6.823,44158.0,002001
2369,2014-06-05,6.812,6.927,6.954,6.801,36804.0,002001
2370,2014-06-06,6.949,6.84,6.949,6.818,36960.0,002001
2371,2014-06-09,6.85,6.932,7.069,6.85,67812.0,002001
2372,2014-06-10,6.927,6.987,7.014,6.894,64383.0,002001
2373,2014-06-11,7.014,7.014,7.025,6.9,57414.0,002001
2374,2014-06-12,6.987,6.927,6.987,6.872,70242.0,002001
2375,2014-06-13,6.905,6.91,6.96,6.861,66230.0,002001
2376,2014-06-16,6.916,6.949,6.976,6.85,76108.0,002001
2377,2014-06-17,6.883,6.85,6.905,6.834,52887.0,002001
2378,2014-06-18,6.85,6.747,6.856,6.709,69089.0,002001
2379,2014-06-19,6.763,6.468,6.763,6.441,62910.0,002001
2380,2014-06-20,6.457,6.485,6.567,6.386,55496.0,002001
2381,2014-06-23,6.496,6.534,6.61,6.496,43685.0,002001
2382,2014-06-24,6.523,6.698,6.703,6.507,54776.0,002001
2383,2014-06-25,6.681,6.714,6.785,6.659,56386.0,002001
2384,2014-06-26,6.758,6.747,6.769,6.698,28823.0,002001
2385,2014-06-27,6.703,6.796,6.872,6.703,47061.0,002001
2386,2014-06-30,6.785,6.763,6.801,6.659,58424.0,002001
2387,2014-07-01,6.807,6.932,6.949,6.763,92866.0,002001
2388,2014-07-02,6.927,6.91,6.943,6.796,76497.0,002001
2389,2014-07-03,6.91,6.981,7.003,6.872,84584.0,002001
2390,2014-07-04,6.987,6.938,7.02,6.878,46634.0,002001
2391,2014-07-07,6.971,6.949,7.003,6.878,55848.0,002001
2392,2014-07-08,6.949,6.938,6.971,6.829,42888.0,002001
2393,2014-07-09,6.938,6.769,6.949,6.747,56997.0,002001
2394,2014-07-10,6.741,6.823,6.85,6.692,37452.0,002001
2395,2014-07-11,6.823,6.834,6.872,6.774,42437.0,002001
2396,2014-07-14,6.85,6.932,6.932,6.747,66949.0,002001
2397,2014-07-15,6.91,7.626,7.626,6.883,451625.0,002001
2398,2014-07-16,7.631,7.549,7.757,7.434,255827.0,002001
2399,2014-07-17,7.522,7.549,7.686,7.424,137624.0,002001
2400,2014-07-18,7.484,7.718,7.762,7.456,174222.0,002001
2401,2014-07-21,7.658,7.565,7.713,7.473,96648.0,002001
2402,2014-07-22,7.56,7.576,7.669,7.484,111491.0,002001
2403,2014-07-23,7.587,7.593,7.664,7.511,86260.0,002001
2404,2014-07-24,7.696,7.549,7.888,7.549,135328.0,002001
2405,2014-07-25,7.549,7.686,7.724,7.467,88198.0,002001
2406,2014-07-28,7.718,7.757,7.849,7.626,132500.0,002001
2407,2014-07-29,7.762,8.051,8.221,7.686,180943.0,002001
2408,2014-07-30,7.969,7.898,8.035,7.828,110154.0,002001
2409,2014-07-31,7.904,7.953,8.013,7.849,68733.0,002001
2410,2014-08-01,7.915,7.767,7.986,7.757,124293.0,002001
2411,2014-08-04,7.767,7.795,7.838,7.696,84186.0,002001
2412,2014-08-05,7.789,7.975,8.046,7.762,130586.0,002001
2413,2014-08-06,7.948,8.079,8.117,7.806,128886.0,002001
2414,2014-08-07,8.079,8.019,8.177,7.948,113353.0,002001
2415,2014-08-08,8.013,7.931,8.051,7.898,75976.0,002001
2416,2014-08-11,7.937,8.008,8.106,7.92,66383.0,002001
2417,2014-08-12,7.98,7.893,7.997,7.828,113077.0,002001
2418,2014-08-13,7.904,7.893,7.948,7.811,65140.0,002001
2419,2014-08-14,7.975,8.1,8.346,7.975,201227.0,002001
2420,2014-08-15,8.068,8.04,8.084,7.904,122383.0,002001
2421,2014-08-18,8.024,8.139,8.171,7.986,98191.0,002001
2422,2014-08-19,8.171,8.068,8.221,7.997,89287.0,002001
2423,2014-08-20,8.051,7.98,8.084,7.937,90330.0,002001
2424,2014-08-21,8.128,8.024,8.242,7.969,176045.0,002001
2425,2014-08-22,8.079,8.357,8.357,8.029,231524.0,002001
2426,2014-08-25,8.379,8.313,8.428,8.193,147823.0,002001
2427,2014-08-26,8.188,7.866,8.188,7.806,213565.0,002001
2428,2014-08-27,7.778,7.811,7.931,7.778,88323.0,002001
2429,2014-08-28,7.806,7.691,7.893,7.615,105896.0,002001
2430,2014-08-29,7.713,7.86,7.915,7.691,71902.0,002001
2431,2014-09-01,7.888,7.953,7.953,7.833,76642.0,002001
2432,2014-09-02,7.953,7.986,7.991,7.893,132027.0,002001
2433,2014-09-03,7.986,8.057,8.1,7.948,139987.0,002001
2434,2014-09-04,8.029,8.057,8.079,7.964,147108.0,002001
2435,2014-09-05,8.062,8.111,8.128,8.013,116692.0,002001
2436,2014-09-09,8.122,8.16,8.182,8.024,135430.0,002001
2437,2014-09-10,8.226,8.117,8.259,8.079,144481.0,002001
2438,2014-09-11,8.117,8.073,8.259,8.051,146780.0,002001
2439,2014-09-12,8.073,8.122,8.133,8.051,75866.0,002001
2440,2014-09-15,8.09,8.16,8.237,8.09,138913.0,002001
2441,2014-09-16,8.166,8.029,8.439,8.029,221393.0,002001
2442,2014-09-17,8.024,7.991,8.084,7.86,95822.0,002001
2443,2014-09-18,7.969,7.969,8.051,7.942,66306.0,002001
2444,2014-09-19,8.008,8.095,8.111,7.98,74013.0,002001
2445,2014-09-22,8.1,7.953,8.128,7.915,74101.0,002001
2446,2014-09-23,7.953,7.959,8.019,7.893,60047.0,002001
2447,2014-09-24,7.959,8.106,8.122,7.948,100711.0,002001
2448,2014-09-25,8.122,8.029,8.237,7.959,110693.0,002001
2449,2014-09-26,8.019,8.171,8.182,7.98,97522.0,002001
2450,2014-09-29,8.171,8.253,8.286,8.106,182740.0,002001
2451,2014-09-30,8.291,8.231,8.346,8.21,127624.0,002001
2452,2014-10-08,8.242,8.379,8.39,8.177,184640.0,002001
2453,2014-10-09,8.406,8.297,8.428,8.171,185641.0,002001
2454,2014-10-10,8.297,8.335,8.493,8.297,173564.0,002001
2455,2014-10-13,8.297,8.281,8.324,8.188,113243.0,002001
2456,2014-10-14,8.253,8.199,8.324,8.199,105470.0,002001
2457,2014-10-15,8.221,8.548,8.619,8.193,313211.0,002001
2458,2014-10-16,8.499,8.652,8.99,8.444,342975.0,002001
2459,2014-10-17,8.624,8.548,8.766,8.384,204617.0,002001
2460,2014-10-20,8.652,8.897,8.93,8.548,246193.0,002001
2461,2014-10-21,8.93,8.684,8.946,8.668,214334.0,002001
2462,2014-10-22,8.674,8.368,8.701,8.352,151553.0,002001
2463,2014-10-23,8.352,8.357,8.45,8.291,108338.0,002001
2464,2014-10-24,8.357,8.193,8.395,8.166,100575.0,002001
2465,2014-10-27,8.15,8.188,8.275,7.997,87980.0,002001
2466,2014-10-28,8.242,8.346,8.352,8.215,114855.0,002001
2467,2014-10-29,8.352,8.352,8.384,8.226,194885.0,002001
2468,2014-10-30,8.335,8.188,8.422,8.166,264629.0,002001
2469,2014-10-31,8.188,8.188,8.237,8.04,185856.0,002001
2470,2014-11-03,8.199,8.264,8.313,8.155,195262.0,002001
2471,2014-11-04,8.264,7.969,8.264,7.969,224444.0,002001
2472,2014-11-05,7.915,8.051,8.1,7.904,105147.0,002001
2473,2014-11-06,8.046,8.062,8.1,7.991,79686.0,002001
2474,2014-11-07,8.079,7.959,8.09,7.915,139861.0,002001
2475,2014-11-10,7.969,8.051,8.051,7.915,94237.0,002001
2476,2014-11-11,8.062,7.811,8.084,7.74,136400.0,002001
2477,2014-11-12,7.806,7.915,7.926,7.8,94886.0,002001
2478,2014-11-13,7.909,7.942,7.997,7.828,93239.0,002001
2479,2014-11-14,7.915,7.991,7.997,7.849,92237.0,002001
2480,2014-11-17,7.991,8.029,8.106,7.959,101541.0,002001
2481,2014-11-18,8.073,8.002,8.073,7.953,76180.0,002001
2482,2014-11-19,8.008,8.057,8.095,8.008,86174.0,002001
2483,2014-11-20,8.051,7.937,8.051,7.909,76599.0,002001
2484,2014-11-21,7.92,7.964,7.975,7.893,56468.0,002001
2485,2014-11-24,8.062,8.008,8.062,7.953,146042.0,002001
2486,2014-11-25,8.008,8.231,8.242,8.002,198521.0,002001
2487,2014-11-26,8.253,8.188,8.27,8.139,126277.0,002001
2488,2014-11-27,8.193,8.264,8.368,8.182,236748.0,002001
2489,2014-11-28,8.27,8.182,8.291,8.073,156106.0,002001
2490,2014-12-01,8.16,8.242,8.362,8.128,181383.0,002001
2491,2014-12-02,8.253,8.346,8.368,8.215,189998.0,002001
2492,2014-12-03,8.357,8.488,8.559,8.308,278036.0,002001
2493,2014-12-04,8.526,8.619,8.663,8.472,300818.0,002001
2494,2014-12-05,8.624,8.33,8.69,8.139,289385.0,002001
2495,2014-12-08,8.264,8.297,8.368,8.133,224905.0,002001
2496,2014-12-09,8.242,8.275,8.695,8.166,356952.0,002001
2497,2014-12-10,8.27,8.532,8.597,8.264,296934.0,002001
2498,2014-12-11,8.515,8.679,8.805,8.439,321599.0,002001
2499,2014-12-12,8.706,8.614,8.865,8.515,264961.0,002001
2500,2014-12-15,8.603,8.919,8.925,8.57,341681.0,002001
2501,2014-12-16,8.946,8.777,8.946,8.75,222488.0,002001
2502,2014-12-17,8.75,8.51,8.761,8.379,264804.0,002001
2503,2014-12-18,8.504,8.472,8.575,8.433,141491.0,002001
2504,2014-12-19,8.461,8.384,8.586,8.259,157976.0,002001
2505,2014-12-22,8.39,8.362,8.488,8.275,180297.0,002001
2506,2014-12-23,8.324,8.122,8.439,8.111,172234.0,002001
2507,2014-12-24,8.139,8.221,8.242,8.122,125493.0,002001
2508,2014-12-25,8.199,8.237,8.275,8.128,124742.0,002001
2509,2014-12-26,8.242,8.253,8.253,8.15,137238.0,002001
2510,2014-12-29,8.253,8.264,8.384,8.188,134902.0,002001
2511,2014-12-30,8.27,8.352,8.384,8.199,136724.0,002001
2512,2014-12-31,8.373,8.281,8.39,8.182,141251.0,002001
2513,2015-01-05,8.297,8.504,8.553,8.204,252906.0,002001
2514,2015-01-06,8.433,8.826,8.93,8.401,424410.0,002001
2515,2015-01-07,8.832,8.674,8.843,8.581,200757.0,002001
2516,2015-01-08,8.695,8.641,8.837,8.624,172104.0,002001
2517,2015-01-09,8.641,8.51,8.761,8.504,176332.0,002001
2518,2015-01-12,8.461,8.439,8.488,8.297,141227.0,002001
2519,2015-01-13,8.412,8.668,8.668,8.406,137525.0,002001
2520,2015-01-14,8.674,8.925,9.176,8.674,489225.0,002001
2521,2015-01-15,8.903,8.865,8.974,8.788,188606.0,002001
2522,2015-01-16,8.87,9.034,9.143,8.832,263812.0,002001
2523,2015-01-19,8.133,8.231,8.624,8.133,581718.0,002001
2524,2015-01-20,8.231,8.384,8.433,8.188,307578.0,002001
2525,2015-01-21,8.39,8.493,8.493,8.324,279506.0,002001
2526,2015-01-22,8.488,8.439,8.51,8.357,238913.0,002001
2527,2015-01-23,8.45,8.384,8.466,8.352,185222.0,002001
2528,2015-01-26,8.39,8.548,8.548,8.357,213213.0,002001
2529,2015-01-27,8.564,8.663,8.695,8.412,307300.0,002001
2530,2015-01-28,8.646,8.548,8.646,8.488,173374.0,002001
